shape_id,shape_code,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
55154,2F,43.071349,-89.454177,170,2.3283
55154,2F,43.071355,-89.454098,171,2.3327
55154,2F,43.071357,-89.454024,172,2.3364
55154,2F,43.071356,-89.45395,173,2.3401
55154,2F,43.071297,-89.452569,174,2.4098
55154,2F,43.071297,-89.452354,175,2.4204
55154,2F,43.071301,-89.452139,176,2.4309
55154,2F,43.07131,-89.451924,177,2.4422
55154,2F,43.071324,-89.451709,178,2.4528
55154,2F,43.071349,-89.45126,179,2.4758
55154,2F,43.071355,-89.451056,180,2.4858
55154,2F,43.0727,-89.451048,181,2.579
55154,2F,43.075214,-89.451067,182,2.7536
55154,2F,43.07521,-89.449991,183,2.8083
55154,2F,43.075221,-89.448797,184,2.8679
55154,2F,43.075217,-89.44789,185,2.9139
55154,2F,43.07521,-89.447588,186,2.9288
55154,2F,43.075198,-89.44686,187,2.9655
55154,2F,43.075197,-89.446673,188,2.9748
55154,2F,43.075193,-89.446279,189,2.9947
55154,2F,43.07519,-89.445888,190,3.0146
55154,2F,43.075188,-89.445572,191,3.0307
55154,2F,43.075187,-89.445106,192,3.0537
55154,2F,43.075176,-89.444655,193,3.0768
55154,2F,43.075171,-89.443649,194,3.1271
55154,2F,43.07518,-89.441349,195,3.2433
55154,2F,43.075166,-89.441104,196,3.2552
55154,2F,43.075146,-89.440859,197,3.2677
55154,2F,43.07512,-89.440615,198,3.2802
55154,2F,43.075087,-89.440371,199,3.2928
55154,2F,43.075047,-89.440129,200,3.305
55154,2F,43.075,-89.439888,201,3.3178
55154,2F,43.074947,-89.439648,202,3.3302
55154,2F,43.074759,-89.4388,203,3.375
55154,2F,43.074588,-89.438099,204,3.4123
55154,2F,43.074522,-89.437805,205,3.428
55154,2F,43.074451,-89.437513,206,3.443
55154,2F,43.074375,-89.437222,207,3.4589
55154,2F,43.074294,-89.436932,208,3.4743
55154,2F,43.074093,-89.436215,209,3.5128
55154,2F,43.073416,-89.433735,210,3.6463
55154,2F,43.073496,-89.433734,211,3.6519
55154,2F,43.073562,-89.433734,212,3.6563
55154,2F,43.073985,-89.433731,213,3.6855
55154,2F,43.074271,-89.433743,214,3.7054
55154,2F,43.074477,-89.43375,215,3.7197
55154,2F,43.074562,-89.433758,216,3.7259
55154,2F,43.074648,-89.433771,217,3.7321
55154,2F,43.074732,-89.433788,218,3.7378
55154,2F,43.074815,-89.43381,219,3.7435
55154,2F,43.075109,-89.433896,220,3.7645
55154,2F,43.07521,-89.43393,221,3.7714
55154,2F,43.07531,-89.433969,222,3.7787
55154,2F,43.075407,-89.433992,223,3.7856
55154,2F,43.075502,-89.434022,224,3.7927
55154,2F,43.075558,-89.434044,225,3.7966
55154,2F,43.075616,-89.434062,226,3.801
55154,2F,43.075675,-89.434073,227,3.8048
55154,2F,43.075735,-89.434079,228,3.8091
55154,2F,43.075796,-89.43408,229,3.8135
55154,2F,43.075856,-89.434075,230,3.8173
55154,2F,43.075915,-89.434064,231,3.8217
55154,2F,43.076021,-89.434036,232,3.8286
55154,2F,43.076128,-89.434011,233,3.8362
55154,2F,43.076235,-89.43399,234,3.8437
55154,2F,43.076358,-89.433973,235,3.8524
55154,2F,43.076481,-89.43396,236,3.8606
55154,2F,43.076844,-89.433931,237,3.8861
55154,2F,43.077183,-89.4339,238,3.9097
55154,2F,43.077269,-89.433885,239,3.9154
55154,2F,43.077353,-89.433864,240,3.9217
55154,2F,43.077436,-89.433838,241,3.9274
55154,2F,43.077518,-89.433807,242,3.9333
55154,2F,43.077597,-89.43377,243,3.9392
55154,2F,43.077673,-89.433728,244,3.9445
55154,2F,43.077747,-89.433681,245,3.9507
55154,2F,43.077817,-89.433629,246,3.9556
55154,2F,43.077883,-89.433573,247,3.9616
55154,2F,43.077976,-89.433488,248,3.9688
55154,2F,43.078064,-89.433397,249,3.9767
55154,2F,43.078147,-89.433302,250,3.9838
55154,2F,43.078225,-89.433203,251,3.9913
55154,2F,43.078297,-89.433099,252,3.9988
55154,2F,43.078363,-89.432992,253,4.0059
55154,2F,43.078424,-89.432881,254,4.0129
55154,2F,43.078478,-89.432767,255,4.0197
55154,2F,43.078526,-89.432651,256,4.0264
55154,2F,43.078575,-89.432515,257,4.0339
55154,2F,43.078618,-89.432378,258,4.0414
55154,2F,43.078655,-89.432238,259,4.0493
55154,2F,43.078685,-89.432097,260,4.0564
55154,2F,43.078708,-89.431955,261,4.0641
55154,2F,43.078725,-89.431812,262,4.071
55154,2F,43.078735,-89.431668,263,4.0785
55154,2F,43.07874,-89.431523,264,4.086
55154,2F,43.078739,-89.431378,265,4.0928
55154,2F,43.078731,-89.431234,266,4.1003
55154,2F,43.078716,-89.431089,267,4.1078
55154,2F,43.078694,-89.430946,268,4.1149
55154,2F,43.078666,-89.430804,269,4.1226
55154,2F,43.07863,-89.430664,270,4.1299
55154,2F,43.078588,-89.430525,271,4.1372
55154,2F,43.078554,-89.430409,272,4.1439
55154,2F,43.078513,-89.430295,273,4.1503
55154,2F,43.078467,-89.430184,274,4.1567
55154,2F,43.078414,-89.430075,275,4.1634
55154,2F,43.078355,-89.429969,276,4.1696
55154,2F,43.07829,-89.429867,277,4.177
55154,2F,43.07822,-89.429768,278,4.1841
55154,2F,43.078145,-89.429673,279,4.1907
55154,2F,43.078065,-89.429583,280,4.1982
55154,2F,43.077979,-89.429497,281,4.2053
55154,2F,43.077889,-89.429416,282,4.2125
55154,2F,43.077795,-89.429341,283,4.2203
55154,2F,43.077697,-89.42927,284,4.2281
55154,2F,43.077617,-89.429221,285,4.2342
55154,2F,43.077533,-89.429178,286,4.2403
55154,2F,43.077447,-89.429142,287,4.2466
55154,2F,43.077358,-89.429111,288,4.2532
55154,2F,43.077267,-89.429088,289,4.2595
55154,2F,43.077175,-89.429071,290,4.2657
55154,2F,43.077082,-89.429061,291,4.2726
55154,2F,43.076474,-89.429041,292,4.3149
55154,2F,43.075925,-89.429024,293,4.3521
55154,2F,43.075809,-89.429017,294,4.3602
55154,2F,43.075574,-89.428997,295,4.3764
55154,2F,43.075339,-89.428971,296,4.3926
55154,2F,43.075104,-89.428938,297,4.4095
55154,2F,43.074871,-89.428899,298,4.4258
55154,2F,43.074639,-89.428853,299,4.4421
55154,2F,43.074544,-89.428837,300,4.4483
55154,2F,43.074448,-89.428827,301,4.4552
55154,2F,43.074352,-89.428823,302,4.4621
55154,2F,43.074255,-89.428826,303,4.4683
55154,2F,43.074159,-89.428835,304,4.4751
55154,2F,43.074064,-89.42885,305,4.482
55154,2F,43.07397,-89.428872,306,4.4884
55154,2F,43.073867,-89.428891,307,4.4958
55154,2F,43.073764,-89.428903,308,4.5027
55154,2F,43.073659,-89.428908,309,4.5102
55154,2F,43.073555,-89.428907,310,4.5176
55154,2F,43.073451,-89.4289,311,4.5245
55154,2F,43.073375,-89.428888,312,4.5301
55154,2F,43.073317,-89.428874,313,4.5339
55154,2F,43.073262,-89.428853,314,4.5378
55154,2F,43.073209,-89.428827,315,4.5417
55154,2F,43.07316,-89.428794,316,4.5459
55154,2F,43.072992,-89.428772,317,4.5571
55154,2F,43.072908,-89.428759,318,4.5634
55154,2F,43.072662,-89.428724,319,4.5803
55154,2F,43.072455,-89.428695,320,4.5947
55154,2F,43.072068,-89.428631,321,4.6222
55154,2F,43.072103,-89.428149,322,4.6466
55154,2F,43.072185,-89.427125,323,4.6984
55154,2F,43.072306,-89.42559,324,4.7759
55154,2F,43.072341,-89.425134,325,4.7991
55154,2F,43.072446,-89.423816,326,4.866
55154,2F,43.072456,-89.423716,327,4.871
55154,2F,43.072469,-89.423583,328,4.8778
55154,2F,43.072511,-89.423256,329,4.8943
55154,2F,43.072552,-89.422967,330,4.9088
55154,2F,43.072594,-89.42267,331,4.9241
55154,2F,43.072629,-89.422417,332,4.9367
55154,2F,43.072743,-89.421566,333,4.9804
55154,2F,43.07291,-89.420389,334,5.0404
55154,2F,43.073017,-89.419592,335,5.0815
55154,2F,43.073127,-89.418811,336,5.1215
55154,2F,43.073262,-89.417827,337,5.172
55154,2F,43.073428,-89.416649,338,5.2321
55154,2F,43.073435,-89.416586,339,5.2359
55154,2F,43.073439,-89.416523,340,5.239
55154,2F,43.073438,-89.41646,341,5.2421
55154,2F,43.073434,-89.416289,342,5.2508
55154,2F,43.073419,-89.414919,343,5.3198
55154,2F,43.073412,-89.413904,344,5.3708
55154,2F,43.073381,-89.412966,345,5.418
55154,2F,43.073359,-89.41231,346,5.451
55154,2F,43.073286,-89.410707,347,5.5319
55154,2F,43.07328,-89.410608,348,5.5369
55154,2F,43.073269,-89.410509,349,5.5419
55154,2F,43.073253,-89.410412,350,5.547
55154,2F,43.073232,-89.410315,351,5.5523
55154,2F,43.073206,-89.410219,352,5.5571
55154,2F,43.073175,-89.410125,353,5.5624
55154,2F,43.073004,-89.409619,354,5.5905
55154,2F,43.072801,-89.409019,355,5.6235
55154,2F,43.072554,-89.408271,356,5.665
55154,2F,43.072361,-89.407712,357,5.6961
55154,2F,43.072316,-89.407543,358,5.7054
55154,2F,43.072278,-89.407373,359,5.7144
55154,2F,43.072248,-89.407199,360,5.7233
55154,2F,43.072224,-89.407025,361,5.7322
55154,2F,43.072204,-89.406851,362,5.741
55154,2F,43.072189,-89.406675,363,5.7498
55154,2F,43.072179,-89.4065,364,5.7591
55154,2F,43.072174,-89.406324,365,5.7678
55154,2F,43.072171,-89.40609,366,5.7796
55154,2F,43.072166,-89.40573,367,5.7977
55154,2F,43.07216,-89.405305,368,5.8188
55154,2F,43.072157,-89.405132,369,5.8275
55154,2F,43.072155,-89.404828,370,5.8431
55154,2F,43.072152,-89.404725,371,5.848
55154,2F,43.072143,-89.404165,372,5.8766
55154,2F,43.072141,-89.404089,373,5.8803
55154,2F,43.072137,-89.403962,374,5.8866
55154,2F,43.072138,-89.40384,375,5.8928
55154,2F,43.072114,-89.402446,376,5.9631
55154,2F,43.072088,-89.400831,377,6.0445
55154,2F,43.072088,-89.400734,378,6.0494
55154,2F,43.072087,-89.400668,379,6.0525
55154,2F,43.072062,-89.399068,380,6.1333
55154,2F,43.072037,-89.397465,381,6.2135
55154,2F,43.072012,-89.39587,382,6.2943
55154,2F,43.071992,-89.394683,383,6.354
55154,2F,43.071989,-89.394284,384,6.3738
55154,2F,43.071994,-89.394204,385,6.3782
55154,2F,43.072004,-89.394124,386,6.3821
55154,2F,43.072021,-89.394045,387,6.3865
55154,2F,43.072043,-89.393967,388,6.3907
55154,2F,43.07207,-89.393891,389,6.3948
55154,2F,43.072103,-89.393818,390,6.3993
55154,2F,43.072141,-89.393746,391,6.4039
55154,2F,43.072277,-89.393522,392,6.4184
55154,2F,43.073513,-89.391725,393,6.5428
55154,2F,43.074782,-89.389951,394,6.6684
55154,2F,43.07475,-89.388025,395,6.7654
55154,2F,43.074729,-89.386212,396,6.8568
55154,2F,43.074705,-89.386211,397,6.8586
55154,2F,43.074682,-89.386206,398,6.8599
55154,2F,43.07466,-89.386197,399,6.8618
55154,2F,43.074639,-89.386185,400,6.8632
55154,2F,43.074621,-89.386169,401,6.8646
55154,2F,43.074606,-89.386151,402,6.8663
55154,2F,43.073913,-89.385267,403,6.9318
55154,2F,43.073246,-89.384359,404,6.9965
55154,2F,43.073225,-89.384323,405,6.9991
55154,2F,43.073211,-89.384284,406,7.0011
55154,2F,43.073203,-89.384244,407,7.003
55154,2F,43.073203,-89.384203,408,7.0055
55154,2F,43.073202,-89.384166,409,7.0074
55154,2F,43.073206,-89.38413,410,7.0093
55154,2F,43.073216,-89.384094,411,7.0112
55154,2F,43.073229,-89.38406,412,7.0129
55154,2F,43.073247,-89.384028,413,7.0152
55154,2F,43.073898,-89.383111,414,7.0793
55154,2F,43.074555,-89.382166,415,7.1457
55154,2F,43.074568,-89.382148,416,7.1466
55154,2F,43.074584,-89.382133,417,7.1479
55154,2F,43.074602,-89.382121,418,7.1494
55154,2F,43.074621,-89.382112,419,7.1507
55154,2F,43.074642,-89.382107,420,7.1526
55154,2F,43.074664,-89.382105,421,7.154
55154,2F,43.074684,-89.382105,422,7.1553
55154,2F,43.074703,-89.382109,423,7.1566
55154,2F,43.074722,-89.382115,424,7.1579
55154,2F,43.07474,-89.382124,425,7.1593
55154,2F,43.074756,-89.382135,426,7.1607
55154,2F,43.07477,-89.382149,427,7.162
55154,2F,43.074782,-89.382165,428,7.1629
55154,2F,43.075462,-89.383073,429,7.2288
55154,2F,43.076172,-89.383973,430,7.2952
55154,2F,43.076188,-89.384,431,7.2969
55154,2F,43.0762,-89.38403,432,7.2984
55154,2F,43.076208,-89.38406,433,7.3003
55154,2F,43.076212,-89.384092,434,7.3017
55154,2F,43.076211,-89.384124,435,7.3036
55154,2F,43.076478,-89.384115,436,7.3222
55154,2F,43.077547,-89.38409,437,7.3962
55154,2F,43.078931,-89.384043,438,7.4925
55154,2F,43.079552,-89.383154,439,7.5545
55154,2F,43.080047,-89.382449,440,7.6037
55154,2F,43.080099,-89.382375,441,7.609
55154,2F,43.08068,-89.381553,442,7.667
55154,2F,43.081946,-89.379758,443,7.7927
55154,2F,43.083202,-89.37797,444,7.9183
55154,2F,43.084436,-89.376195,445,8.0423
55154,2F,43.085068,-89.375311,446,8.1042
55154,2F,43.085698,-89.374412,447,8.1675
55154,2F,43.086973,-89.372604,448,8.2945
55154,2F,43.08738,-89.372021,449,8.3354
55154,2F,43.087858,-89.37135,450,8.3824
55154,2F,43.088149,-89.370934,451,8.4118
55154,2F,43.08822,-89.370837,452,8.4188
55154,2F,43.088228,-89.370827,453,8.4188
55154,2F,43.08949,-89.36908,454,8.5436
55154,2F,43.089585,-89.368994,455,8.5512
55154,2F,43.090016,-89.368408,456,8.5929
55154,2F,43.090011,-89.368415,457,8.5929
55154,2F,43.090753,-89.367282,458,8.6695
55154,2F,43.093303,-89.363569,459,8.9271
55154,2F,43.093321,-89.363592,460,8.9288
55154,2F,43.093342,-89.363612,461,8.9306
55154,2F,43.093367,-89.363628,462,8.9325
55154,2F,43.093393,-89.36364,463,8.9345
55154,2F,43.093422,-89.363647,464,8.9364
55154,2F,43.093451,-89.363649,465,8.9383
55154,2F,43.095492,-89.363428,466,9.0805
55154,2F,43.095601,-89.363415,467,9.0879
55154,2F,43.095712,-89.363409,468,9.096
55154,2F,43.095822,-89.36341,469,9.1035
55154,2F,43.095932,-89.363416,470,9.111
55154,2F,43.096042,-89.36343,471,9.1191
55154,2F,43.09615,-89.363449,472,9.1266
55154,2F,43.096258,-89.363475,473,9.1342
55154,2F,43.096363,-89.363507,474,9.1411
55154,2F,43.096467,-89.363545,475,9.1488
55154,2F,43.096568,-89.363589,476,9.1561
55154,2F,43.096667,-89.363639,477,9.1634
55154,2F,43.096762,-89.363694,478,9.1709
55154,2F,43.09705,-89.363855,479,9.1923
55154,2F,43.097156,-89.363908,480,9.2002
55154,2F,43.097269,-89.363955,481,9.2087
55154,2F,43.097384,-89.363995,482,9.2163
55154,2F,43.097502,-89.364029,483,9.2252
55154,2F,43.097621,-89.364056,484,9.2334
55154,2F,43.097741,-89.364077,485,9.2416
55154,2F,43.097862,-89.364091,486,9.2503
55154,2F,43.097984,-89.364098,487,9.2584
55154,2F,43.098132,-89.364094,488,9.2689
55154,2F,43.098594,-89.364081,489,9.3012
55154,2F,43.100069,-89.364048,490,9.4031
55154,2F,43.100866,-89.364027,491,9.4585
55154,2F,43.102561,-89.363986,492,9.5766
55154,2F,43.102929,-89.363982,493,9.602
55154,2F,43.103064,-89.363981,494,9.6114
55154,2F,43.103357,-89.363974,495,9.6319
55154,2F,43.104337,-89.363952,496,9.6996
55154,2F,43.104476,-89.363949,497,9.7095
55154,2F,43.105076,-89.363942,498,9.7512
55154,2F,43.106822,-89.363897,499,9.8723
55154,2F,43.107665,-89.363881,500,9.9308
55154,2F,43.109505,-89.363846,501,10.0582
55154,2F,43.110146,-89.363823,502,10.1029
55154,2F,43.111579,-89.363805,503,10.2024
55154,2F,43.112752,-89.363799,504,10.2838
55154,2F,43.113378,-89.363795,505,10.3273
55154,2F,43.11424,-89.363788,506,10.3869
55154,2F,43.114228,-89.362572,507,10.4478
55154,2F,43.114216,-89.361437,508,10.505
55154,2F,43.114213,-89.360291,509,10.5628
55154,2F,43.114205,-89.35914,510,10.6205
55154,2F,43.113516,-89.358994,511,10.6684
55154,2F,43.113356,-89.358955,512,10.6797
55154,2F,43.113391,-89.358788,513,10.6881
55154,2F,43.113401,-89.358661,514,10.695
55154,2F,43.113412,-89.358494,515,10.7031
55154,2F,43.113383,-89.358444,516,10.7062
55154,2F,43.113345,-89.358418,517,10.7096
55154,2F,43.11264,-89.358399,518,10.758
55155,2Q,43.053972,-89.475246,1,0
55155,2Q,43.053967,-89.474976,2,0.013
55155,2Q,43.053933,-89.474855,3,0.0198
55155,2Q,43.053866,-89.474775,4,0.0263
55155,2Q,43.053775,-89.474728,5,0.0328
55155,2Q,43.05368,-89.474721,6,0.0391
55155,2Q,43.053544,-89.47471,7,0.049
55155,2Q,43.053557,-89.47449,8,0.0603
55155,2Q,43.053574,-89.47427,9,0.0715
55155,2Q,43.053616,-89.473604,10,0.1052
55155,2Q,43.053616,-89.473388,11,0.1158
55155,2Q,43.054785,-89.473313,12,0.1972
55155,2Q,43.055145,-89.473284,13,0.2221
55155,2Q,43.055469,-89.473237,14,0.2446
55155,2Q,43.055868,-89.473135,15,0.2732
55155,2Q,43.056178,-89.473011,16,0.2952
55155,2Q,43.056492,-89.472886,17,0.3184
55155,2Q,43.056492,-89.472885,18,0.3184
55155,2Q,43.056751,-89.472716,19,0.3378
55155,2Q,43.057044,-89.472502,20,0.3609
55155,2Q,43.057355,-89.47229,21,0.3851
55155,2Q,43.057355,-89.472291,22,0.3851
55155,2Q,43.057645,-89.472111,23,0.407
55155,2Q,43.057853,-89.472009,24,0.4227
55155,2Q,43.058055,-89.471931,25,0.4369
55155,2Q,43.058297,-89.471855,26,0.4542
55155,2Q,43.058703,-89.471777,27,0.4824
55155,2Q,43.059044,-89.471745,28,0.5067
55155,2Q,43.059308,-89.471752,29,0.5247
55155,2Q,43.059629,-89.471789,30,0.5472
55155,2Q,43.060812,-89.472026,31,0.6301
55155,2Q,43.060942,-89.472049,32,0.6395
55155,2Q,43.061934,-89.472259,33,0.7086
55155,2Q,43.062043,-89.472282,34,0.7168
55155,2Q,43.062154,-89.472297,35,0.7243
55155,2Q,43.062265,-89.472306,36,0.7317
55155,2Q,43.062377,-89.472307,37,0.7398
55155,2Q,43.062489,-89.472302,38,0.7473
55155,2Q,43.0626,-89.472289,39,0.7554
55155,2Q,43.06271,-89.472269,40,0.7629
55155,2Q,43.062818,-89.472242,41,0.7704
55155,2Q,43.062925,-89.472208,42,0.7781
55155,2Q,43.063029,-89.472167,43,0.786
55155,2Q,43.06313,-89.47212,44,0.7931
55155,2Q,43.063228,-89.472066,45,0.8006
55155,2Q,43.063323,-89.472006,46,0.8081
55155,2Q,43.063413,-89.47194,47,0.8151
55155,2Q,43.063896,-89.471565,48,0.8535
55155,2Q,43.064308,-89.471247,49,0.8863
55155,2Q,43.064446,-89.471126,50,0.8974
55155,2Q,43.06458,-89.471001,51,0.9087
55155,2Q,43.064709,-89.47087,52,0.9198
55155,2Q,43.064833,-89.470735,53,0.9308
55155,2Q,43.064951,-89.470595,54,0.9414
55155,2Q,43.065065,-89.47045,55,0.9524
55155,2Q,43.066055,-89.469052,56,1.0508
55155,2Q,43.066099,-89.468991,57,1.0548
55155,2Q,43.066146,-89.468932,58,1.0596
55155,2Q,43.066196,-89.468875,59,1.0636
55155,2Q,43.066263,-89.468799,60,1.0702
55155,2Q,43.066335,-89.468727,61,1.0761
